"","prod","title","author","date","stars","comments"
"3624","Pandora","perfect","Lord Richard","August 15, 2013",5,"i love how this works on any device i dont need to be connected to wifi as long as i am connected to my mobile network im good i can listen for as long as i like it is perfect if you haven t tried this yet do it you will thank me "
"3625","Pandora","five stars","Raquel Duenas","September 16, 2016",5,"love it"
"3626","Pandora","pandora was always ahead of their time and a great service the reason for 4 stars is the ","Cardo","November 9, 2014",4,"pandora was always ahead of their time and a great service the reason for 4 stars is the annoying ads if you don t opt for the pay version of the app "
"3627","Pandora","four stars","Manuel A.","May 11, 2016",4,"pandora always fits the mood i m in "
"3628","Pandora","wow ","Amazon Customer","July 29, 2016",5,"fantastic music "
"3629","Pandora","four stars","GLENN KAMPMANN","October 7, 2016",4,"ok"
"3630","Pandora","five stars","colleen5163","June 28, 2016",5,"love the music selections"
"3631","Pandora","five stars","AB83","November 24, 2015",5,"love it i listen to pandora every day i love the variety and options "
"3632","Pandora","five stars","alice folk","June 28, 2016",5,"i really enjoy the music "
"3633","Pandora","five stars","Amazon Customer","September 28, 2016",5,"cool"
"3634","Pandora","works well better than","wolf1","May 10, 2016",5,"works wellbetter than expected"
"3635","Pandora","pandora more than meets the great great music selections ","Amazon Customer","December 11, 2013",5,"pandora provides excellent music i like the fact that it searches for similar artists and music tastes to what you signed up for it is an excellent service for the general public keep up the great work pandora "
"3636","Pandora","two stars","Kindle Customer","September 6, 2016",2,"not free "
"3637","Pandora","great app","Nancy","August 24, 2016",5,"love pandora"
"3638","Pandora","five stars","Lorraine","August 20, 2015",5,"love listening to pandora right now i am having problems receiving the station lorraine "
"3639","Pandora","the best","sheshe","January 30, 2016",5,"great service the music is fantastic great variety "
"3640","Pandora","dpot on","Wilfred J Klotzback","October 18, 2015",5,"like this one very much the algorithm they use for choosing my songs is spot on "
"3641","Pandora","great app","Mike","April 10, 2014",5,"this is very easy to download and works on all of my electronics i m even able to use my blue tooth and connect my kindle to me auto stereo utilizing the pandora download great app mike"
"3642","Pandora","my go to app when i m tired of my own playlist ","Spakass","October 8, 2014",4,"i ve had a pandora account from the beginning of time it does a good job sticking to the genre you ve picked but every now and then a random song sneaks in "
"3643","Pandora","five stars","Elizabeth Janssens","June 23, 2016",5,"more optionsand musicians "
"3644","Pandora","five stars","marcia e  durroh","September 23, 2016",5,"music"
"3645","Pandora","i always use it on all my devices it s cool i can do without the advertisements but that s ","Kim Lomax","August 6, 2015",5,"i always use it on all my devices it s cool i can do without the advertisements but that s life "
"3646","Pandora","love it","tpwashington","July 28, 2015",4,"i don t want to buy the full version at this point because the free version i have works just fine "
"3647","Pandora","multi tasking","Julie Morrison","February 20, 2014",5,"i love pandora there is a huge variety of music and anything you can think of as a station they will play music like it i love it on my kindle so now i can listen to music and read while working out "
"3648","Pandora","music at your fingertips ","Glynniece","June 20, 2013",5,"i had pandora apps on several devices for a few years lately its gotten better i ve noticed no commercials and better matching with like music my stations are awesome i sometimes forget i m listening to pandora and not a playlist i made "
"3649","Pandora","great app","NRG","April 4, 2014",5,"i love this on my kindle fire hd easy to use easy to understand i m still using it for free but am tempted to buy the subscription i especially love the sleep timer and the alarm clock "
"3650","Pandora","ilove the variety","Linda M.","October 22, 2015",5,"i like the way i can built a playlist of my favorite types of music and artists "
"3651","Pandora","four stars","Helen Adams","May 31, 2016",4,"music comedy very enjoyable"
"3652","Pandora","great music anywhere anytime","mike","September 11, 2015",5,"i love pandora it s great and let s me pick exactly the type of music i m in the mood for"
"3653","Pandora","five stars","MARIA K","August 9, 2016",5,"i love pandora "
"3654","Pandora","are you still listening? what a pain ","Danny R. Chavez","October 14, 2013",1,"it is a great way to listen to music however i absolutely hate when it pauses to see if your still listening i dont mind the ads but to get a better review from me the pop up of are you still listening needs to be removed "
"3655","Pandora","love discovering new music related to what i already like ","Peter Whiteside","April 9, 2014",5,"i enjoyed lustening to pandora enough that i purchased pandora one so i didn t have to listen to commercials etc i have discovered so many new artists through this app pandora is the best "
"3656","Pandora","five stars","Pat C.","July 27, 2016",5,"enjoy it so much "
"3657","Pandora","four stars","Michael McQueen","August 9, 2016",4,"i dont like ads"
"3658","Pandora","i love this app","Mary Jane platt","July 22, 2015",5,"i love this app i can pick and choose the music that means the most to me highly recommend it "
"3659","Pandora","five stars","Robert Hall","August 9, 2016",5,"great selection"
"3660","Pandora","five stars","Amazon Customer","May 8, 2016",5,"gret musice for all variety of music"
"3661","Pandora","five stars","lil","May 17, 2016",5,"lots of great music all genres "
"3662","Pandora","five stars","Jeanie Zermeno","September 13, 2016",5,"love it"
"3663","Pandora","bad radio reception in my community","Tamela B.","January 28, 2016",5,"i use this app often bad radio reception in my community "
"3664","Pandora","my favorite music website when i hit the road ","castillo hugo w","April 13, 2014",4,"just an awesome website to listen your favorite music styles and artists i have recommended to friends family and coworkers without any regrets and no bad comments from those who sign up "
"3665","Pandora","its a blast","columbustex","April 25, 2016",5,"i have always found my music on pandora"
"3666","Pandora","i love it ","mia lopez","February 1, 2014",5,"i love it its fast u can pick your own music if u don t like it u can change it and if u like it u can save a little piece of it and u can have you own privet account so u can log out i love this app "
"3667","Pandora","five stars","elvin23","September 26, 2016",5,"good"
"3668","Pandora","love it use it all the","Chris Akers","June 12, 2016",5,"love it use it all the time"
"3669","Pandora","very good","Blessed","March 14, 2013",5,"i like how u can customize your own stations i can add or delete artists very good never get scrambled either because pandora sorts your music "
"3670","Pandora","enjoying good music","Jane","May 24, 2014",5,"i really enjoy pandora my sister told me about it and so i downloaded the icon you can make it your own personal radio station with only your kind of music thanks pandora media "
"3671","Pandora","it s bad","mary owens","March 12, 2016",1,"it does not have the songs that i want to hear👎"
"3672","Pandora","i love pandora it is easy to download and set ","jennifer l. kagan","September 10, 2014",5,"i love pandora it is easy to download and set up then you have a personalized music wonderland the free app has a few short ads that i do not find obtrusive "
"3673","Pandora","pandora is great with the selections of channels and artist","James Riordon","December 9, 2014",5,"pandora is great with the selections of channels and artist never have to listen to the same thing twice not like regular radio good stuff"
"3674","Pandora","pandora","Bernice Nowell","June 14, 2014",5,"i love pandora you can type in and pick songs you like and they add more songs to the groups that you choose or you can type in single artist and find there names and songs "
"3675","Pandora","pandora","Kindle Customer","December 29, 2013",4,"i have pandora on all my electronics easy to customize good for my smart phone i can put on energizing music for working out or just walking have matched music for walking on the beach or in town love it "
"3676","Pandora","great on laptop not so good on kindle","Trey","December 8, 2012",2,"i ve been using pandora on my laptop for years and have always enjoyed the service i first tried the pandora app on my kindle fire recently and did not have the same experience the interface was cumbersome and the stream constant stopped after playing one or two songs "
"3677","Pandora","five stars","Laurie Talatzko","September 12, 2016",5,"love it"
"3678","Pandora","four stars","Amazon Customer","April 28, 2016",4,"have not had any time to get into this"
"3679","Pandora","four stars","Dana bolden sr","November 20, 2015",4,"i truly enjoy listening to pandora especially when i m riding do the road"
"3680","Pandora","pandora experience","Raymond F. Khan","November 2, 2015",4,"i like what i have used so far a good mix of music for my particular taste "
"3681","Pandora","only streaming service that has my favorite band tool","R. Gray","February 18, 2016",5,"only streaming service that has my favorite band tool"
"3682","Pandora","best music ever","Repeet","May 23, 2014",5,"what i love most about pandora is that it only plays music that i like after the initial trial and error pandora learn what i like and what i don t and selects my music accordingly "
"3683","Pandora","great music","YVONNE T","April 2, 2013",5,"this has all kinds of great music to choose from if you love music like i do you should try this i was amazed when i started listening to it it has so many different types of music i like new kinds of music that i had never heard before check it out "
"3684","Pandora","fix the login ","pasturerider","June 12, 2014",5,"if you log out and try to log back in it says technical difficulties and you have to try over and over again fix it i really hope they can fix this i need my music "
"3685","Pandora","love it","Donna Hogsed","June 9, 2013",5,"this has been a blessing when you are in an area where you can t pick up anything with so much varieties of music i feel very lucky to be able to listen to this channel and the ability to select the singers and writers i want to hear awesome"
"3686","Pandora","great app","Djelaw","June 20, 2013",5,"i like pandora in most of it s varying forms across platforms but this particular format is quite nice i enjoy having quick access to lyrics and an easy thumbs up/down function the sound quality on my kindle fire hd is pretty good too "
"3687","Pandora","five stars","Nicole Valentine","August 11, 2016",5,"i love pandora"
"3688","Pandora","great app","Amanda D","January 2, 2014",5,"ive been using pandora for awhile works great theyve added a bit more commercials but its still way better than the radio i love the shuffle button to randomly go through each of your stations works great "
"3689","Pandora","great site and understand the limited skips and also understand ","Amazon Customer","August 3, 2014",3,"great site and understand the limited skips and also understand the need to generate revenue through advertising but it is so intrusive it makes you tune the site off "
"3690","Pandora","five stars","T Marshall","June 6, 2016",5,"just as good as the phone app"
"3691","Pandora","pandora is a great app the choices of music is almost endless","henry l stokes","January 30, 2016",5,"pandora is a great app download it and enjoy the choices"
"3692","Pandora","pandora","preacherman","March 14, 2014",5,"a wonderful media solution for downloading transfering and listening to the music i like on my tablet or pc can just let my pc play pandora as i do other work or projects enjoy it very much "
"3693","Pandora","five stars","Brie S","July 24, 2016",5,"use this every day"
"3694","Pandora","needs to be made better for amazon tablets","bill","February 8, 2016",1,"the app is good in general but sucks in amazon tablets "
"3695","Pandora","five stars","Christina","August 10, 2016",5,"idk all of the"
"3696","Pandora","four stars","David","June 18, 2016",4,"enjoying my favorite songs"
"3697","Pandora","one star","Amazon Customer","May 5, 2016",1,"preferred the free version with ads "
"3698","Pandora","wow","SuperDad","July 9, 2015",5,"this app is really cool there are like a million different stations and it is a lot like i heart radio"
"3699","Pandora","love","Lisa Deonarine","November 14, 2015",5,"it is perfect for dancing to i love to listen to it while ii clean "
"3700","Pandora","five stars","Daniel A. Duran","December 2, 2015",5,"good listening at night when i go to bed and when i m on the computer "
"3701","Pandora","five stars","Lauren","January 25, 2016",5,"i love it i can hear what or whoever i like it s great "
"3702","Pandora","five stars","Amazon Customer","September 19, 2016",5,"great"
"3703","Pandora","recommend","Michelle","September 11, 2016",4,"love pandora it is great to get the monthly membership so you can play songs for four hours uninterrupted only drawback to pandora is sometimes they get kinda wild and toss in songs that are not compatible with the list you have made like bee gees in with van morrison but that is only sometimes and normally it runs smoothly "
"3704","Pandora","pandora great for music","Sekum Boni-Awotwi","April 2, 2015",4,"i am really excited about the item i enjoy listening to my music all the time i will recommend it to family and friends "
"3705","Pandora","awesome","MARGO","January 28, 2014",5,"this is awesome to be able to hear the music you like anytime and almost anywhere i truly like this and recommend everyone to sign in thank you pandora owner for making this product available to us "
"3706","Pandora","pretty good ","Spiritwolf74911","October 8, 2015",4,"pretty good but adds always pop up almost every song but besides that awesome "
"3707","Pandora","realy?????","camcam1208","June 8, 2015",1,"i got on the app thinking it was awesome then it asked me for facebook information don t waste your time"
"3708","Pandora","great app","Judith A. Rodda","July 15, 2014",5,"i listen to pandora a lot i like a mix of different music and pandora provides it nicely "
"3709","Pandora","amazing","Steven Kootsouradis","February 27, 2016",5,"amazing game so addicting "
"3710","Pandora","i hope to have time very soon to enjoy all that pandora will provide","Judith L. Cramton","April 28, 2017",4,"unfortunately not a lot of time to just sit and listen as of yet company from out of state arrived so that meant trips that took me away from totally listening to music and actually getting all of my likes and dislikes registered i hope to have time very soon to enjoy all that pandora will provide had just enough time to know i will really enjoy it and i am really looking forward to having more listening time now that company has departed i am sorry to not really being ready to give a comprehensive review yet "
"3711","Pandora","a great app ","rswood","November 8, 2015",5,"i love pandora works great for me and gives me everything i need in music "
"3712","Pandora","best music app ","taylor shelton","March 8, 2016",5,"favorite music app i always listen to this app "
"3713","Pandora","i enjoy pandora they have an excellent selection of music","Karen Ziegler","November 15, 2014",5,"i enjoy pandora they have an excellent selection of music "
"3714","Pandora","love it ","Rose","December 20, 2013",5,"it s nice having all the music without all the commercials there seems to be a good selection of music i would recommend it to anyone "
"3715","Pandora","sweet music ","Teresa Stauble","May 9, 2015",5,"i like it because i don t have to search for songs and they provide just the type i like for the genre i selected "
"3716","Pandora","two stars","Nice","February 20, 2016",2,"i pay for the pandora i should be able to get unlimited skips"
"3717","Pandora","two stars","Dolores","February 5, 2016",2,"having nothing but trouble since i put it on my tablet "
"3718","Pandora","pick pandora for pleasing music","Amazon Customer","June 25, 2016",4,"great music easy to use"
"3719","Pandora","listen on","Dianne Mozer","March 21, 2016",5,"pandora gives us a lot of listening pleasure "
"3720","Pandora","five stars","grace pond","June 29, 2016",5,"love the radio stations"
"3721","Pandora","five stars","Unknown","August 12, 2016",5,"the best ever"
"3722","Pandora","pandora","tlhooks","September 27, 2015",5,"i like it a lot because of the music in it it has good good rap and country music "
"3723","Pandora","five stars","Carmen B","September 11, 2016",5,"luv it"
"3724","Pandora","music radio","Crystal Joy Proman","March 11, 2016",5,"this was downloaded to my fire i love pandora"
"3725","Pandora","best of the best","Keith Cannon","September 2, 2016",5,"love it "
"3726","Pandora","five stars","Amazon Customer","September 2, 2016",5,"loved it"
"3727","Pandora","pandora on kindle fire","Kindle Customer","February 3, 2014",4,"new to my kindle fire and pandora but so far love them both easy to find music and artists that i like this will make my time at the gym much better "
"3728","Pandora","five stars","Stephen H.","May 10, 2016",5,"got it for grandma she loves it "
"3729","Pandora","does anybody not have this already","stephen","March 3, 2014",5,"if not get it great for the car etc the tracks can get a little redundant so pay the little extra and get the one version so you skip ads may be the death of xm"
"3730","Pandora","new tablet new music","m.scott stutzman","January 1, 2014",5,"my wife got me a kindle fire hd for christmas so i thought i would try out pandora and see how it works couldn t be happier plays and sounds great would recommend pandora to all a very good music provider "
"3731","Pandora","five stars","Calbo","August 20, 2015",5,"listening to pandora has introduced me to new artists that i may never venture to listen to "
"3732","Pandora","great","AngryMom","January 21, 2016",5,"this is great for all the people who don t like spotlight"
"3733","Pandora","like it","I love cheeze","April 17, 2013",4,"the app is great but you have 2 wait 1hour for a skip so it stuck on one song fur an hour also its kinda hard to get a certain song i tried to get scream and shout but i only got the remix "
"3734","Pandora","five stars","redflyer","July 2, 2016",5,"can t live without it "
"3735","Pandora","great app","Dannys kindle","July 15, 2016",5,"great for my kindle"
"3736","Pandora","genius ","Liz. C","January 21, 2016",5,"pandora makes my workouts so much more manageable genius "
"3737","Pandora","pandora","David J.","October 27, 2015",5,"i love the pandora radio station it makes enjoying my favored music so easy "
"3738","Pandora","have it your way music your way","E.O.","November 23, 2015",5,"what can i say awesome my own radio station? who d have thunk it "
"3739","Pandora","one star","Dave","June 27, 2016",1,"didn t work on my fire "
"3740","Pandora","four stars","Howard Ash","August 10, 2016",4,"good product "
"3741","Pandora","five stars","Chrys A Morris","July 28, 2014",5,"having a blast reconnecting with all my favorite music especially the 50 s and 60 s "
"3742","Pandora","five stars","Arturo Mata","October 22, 2015",5,"love it i have so many choices and they have a wide variety of radio stations"
"3743","Pandora","five stars","Jacqueline Ashcroft","September 5, 2016",5,"love it"
"3744","Pandora","love it","Brandon Moore","January 5, 2014",5,"honestly the only downside to this is that sometimes you just want to listen to music from the artist you chose at least i do however i normally enjoy the music that s being played anyway so no biggy "
"3745","Pandora","so glad to have found this","Kindle Customer","April 29, 2014",5,"i am a senior citizen and did not know what pandora was all about i was introduced by young relatives and am very impressed now i can listen to the music of my youth thanks to all "
"3746","Pandora","five stars","D. L. Hull","February 25, 2016",5,"i love this website build your own music stations "
"3747","Pandora","five stars","flasunshine","June 22, 2016",5,"works good on my kindle "
"3748","Pandora","four stars","Joanne M. Laurent","September 5, 2016",4,"like it"
"3749","Pandora","love it","kelly","June 9, 2016",5,"simple to use love this app"
"3750","Pandora","awesome","LeTanja Bacon","May 31, 2014",5,"your favorite music at your finger tips what s not to like? you are able to pick music by your favorite artist and listen to the song you want at your convenience i love pandora "
"3751","Pandora","four stars","sherry nguyen","November 23, 2015",4,"the place where i find most awesome wedding songs the ad sucks though "
"3752","Pandora","five stars","S. Howe","September 5, 2016",5,"love it"
"3753","Pandora","five stars","Amazon Customer q","July 14, 2016",5,"love the free music"
"3754","Pandora","pandora is great ","F. Parker","January 15, 2016",5,"i love pandora even the free version is well worth having "
"3755","Pandora","won t start","Kiki Davis","September 9, 2013",2,"i love pandora but i ve been having issues like it won t play the music when i open it instead it just stays on the blue pandora screen please fix this problem "
"3756","Pandora","five stars","billie","August 28, 2015",5,"love having my music playing on my tablet at my desk my choice of music wonderful "
"3757","Pandora","five stars","J.J","September 13, 2016",5,"kkssi"
"3758","Pandora","four stars","jackie  gray","July 31, 2016",4,"have enjoyed it"
"3759","Pandora","pandora yay ","Heather B.","July 31, 2015",4,"i love pandora i wish i could skip more songs but other than that it s my go to music source "
"3760","Pandora","highly recommend ","Jessica","December 3, 2013",5,"great app all of my children and i use it daily on many occasions to include going to bed nothing better then to fall asleep to soft music "
"3761","Pandora","pandora","etha hampton","February 6, 2016",5,"wonderful love it now i can listen to music my kindle "
"3762","Pandora","my favorite way to listen to my favorite music","Doris J Ringer","July 31, 2014",5,"love being able to choose the stations i want to hear commercial free programing is available for a fee but the free aspect is worth the few advertisements "
"3763","Pandora","pandora support","M. Case","September 19, 2013",2,"was quite surprised to find that when using pandora support that there was a 38 fee i am a new subscriber and had some questions about skipping with bluetooth/kindle may go back to free music what am i paying for??????????"
"3764","Pandora","four stars","Barbara Woods","September 17, 2016",4,"like"
"3765","Pandora","five stars","israela","June 21, 2016",5,"like having it available"
"3766","Pandora","i will not use pandora i got it said ","cassandra b welling","July 31, 2014",1,"i will not use pandora i got it said it was free as soon as i picked a station it said your free trial was over really? no thanks i will stick with i heart radio :("
"3767","Pandora","pandora music","Maria Renninger","March 17, 2014",1,"could not get it to deliver any stations we live in the country so we have the bottom of the barrel internet service "
"3768","Pandora","five stars","jim espinosa","July 17, 2016",5,"love it thank you"
"3769","Pandora","awesome","J.Bonilla","October 5, 2013",5,"the app gods have come and saved us all music lovers if you have internet pandora® got you free music of your choice you pick the artist you get the artist dont hesitate to download you music lover s get it now "
"3770","Pandora","five stars","Kathy D.","April 20, 2016",5,"best way to listen to music anywhere "
"3771","Pandora","three stars","Amazon Customer","September 12, 2016",3,"music"
"3772","Pandora","music","Amazon Customer","November 19, 2013",5,"as long as you can deal with the infrequent ads this is a great app customized music on the go it also doesn t have problemswith stoppages like a lot of apps do i have it on my kindle and google phone "
"3773","Pandora","five stars","Amazon Customer","September 12, 2016",5,"great"
"3774","Pandora","one star","Jose Torrado","July 30, 2016",1,"never purchased"
"3775","Pandora","five stars","kassandra","June 16, 2016",5,"i listen to it everyday "
"3776","Pandora","five stars","JL","August 10, 2016",5,"love pandora "
"3777","Pandora","awesome app ","Amazon Customer","March 16, 2016",5,"love this app got the commercial free one "
"3778","Pandora","five stars","Amazon Customer","September 25, 2016",5,":)"
"3779","Pandora","five stars","Alex Hernandez","February 27, 2016",5,"i can easily find the music i enjoy listening to "
"3780","Pandora","one star","Olivia","September 25, 2016",1,"no"
"3781","Pandora","the best ","Leona Moore","January 2, 2014",5,"i ve listened to pandora for a while now and think it s great to listen to your favorite music anytime what i like most is there s not a lot of comercials which makes the listening experience even greater "
"3782","Pandora","five stars","ben garcia","May 24, 2016",5,"good product and fast shipping"
"3783","Pandora","five stars","Anne Stockard","July 3, 2016",5,"the variety of music "
"3784","Pandora","was 5 star now not so much","RJ 760","September 23, 2013",1,"this app used to work flawlessly now with version 4 5 it hangs on startup about 50 of the time on my kindle fire hd two stars update 10/20/14: ads have become progressively more obnoxious and intrusive today i had one lock up the entire kindle i couldn t even power it down one star unacceptable tried to uninstall and even that failed "
"3785","Pandora","five stars","Amazon Customer","March 29, 2016",5,"it enhances my listening pleasure everyday"
"3786","Pandora","great music for any genre","Amazon Customer","April 26, 2013",5,"i like to listen to different types of music and with pandora i have that option i get to hear familiar and new songs in each genre i also enjoy the benefits of no commercials since i subscribed the yearly rate is low and for me a very good value "
"3787","Pandora","free but not great","Terri Anderson","December 23, 2014",3,"i love the free music but when i choose a certain song i don t get to hear that song just others by that artist or others of similar style "
"3788","Pandora","five stars","Wendy McGhee","May 24, 2016",5,"i love it met my expectations"
"3789","Pandora","good","Danelle L Marker","August 24, 2016",4,"app is ok"
"3790","Pandora","totally awesome been listening to pandora for years","Brandon Gambrel","February 4, 2016",5,"totally awesome been listening to pandora for years "
"3791","Pandora","beautiful music at your finger tips","karen rabideau","May 12, 2016",5,"i love beautiful music i find all of this on pandora i can choose the type of music i like choose all my favorite artists and listen to pandora all day if you have not tried pandora i strongly suggest that you give it a try the holiday music and or hymns are beautiful as well you will not regret it one bit just give it a try you will find that it will be one of the best things you can do "
"3792","Pandora","music ","Lyndamouse","July 20, 2016",5,"music music "
"3793","Pandora","four stars","Diamond 1","September 2, 2016",4,"awesome"
"3794","Pandora","pandora is great ","Riley B","May 10, 2016",4,"good variety of stations to hear "
"3795","Pandora","love the back ground music ","Guadalupe Serna","August 11, 2015",5,"how did we ever live without pandora i use it while on my p c i love the back ground music "
"3796","Pandora","who doesn t love pandora?","Kirsten","October 26, 2013",5,"there isn t much to say that hasn t been said by anyone else it s a great way to listen to your favorite music as well as discover artists that you have never heard before that play the same genres of music you enjoy "
"3797","Pandora","variety music","Kindle Customer","May 31, 2015",5,"great station love the variety which is good for work environment as well as relaxing at home keep adding "
"3798","Pandora","five stars","william lee jr","July 24, 2016",5,"doing a good job"
"3799","Pandora","great","Michelle A. Mangan","June 30, 2015",5,"i love it because it s just like the real thing if you like music this is the app for you 7777777"
"3800","Pandora","five stars","c flowe","February 21, 2016",5,"best music app the ads get annoying but it s free"
"3801","Pandora","five stars","Amazon Customer","August 19, 2016",5,"good music"
"3802","Pandora","four stars","Amazon Customer","May 14, 2016",4,"its good to listen claasic music"
"3803","Pandora","if i d wanted endless commercials i would have just listened to the am radio ","Beachbear2014","March 29, 2014",2,"kids stuff all puffed up like a personal juke box kind of software which it might be if you continue to pay or whatever else you have to do what it is not is a pleasant listening experience "
"3804","Pandora","five stars","Patty Brett","September 25, 2015",5,"i really enjoy having this it s so nice to be able to listen to all music i llike "
"3805","Pandora","do away with interruptions","gene esquivel","July 9, 2015",2,"a better playlist n too many interruptions i would not pay for the upgrade with no better playlist "
"3806","Pandora","four stars","sdale","July 23, 2016",4,"it s pretty good"
"3807","Pandora","five stars","Amazon Customer","August 10, 2016",5,"love pandora"
"3808","Pandora","okay","Alexis Irvin","October 7, 2013",3,"this app only works half of the time sometimes i have to shut down my kindle just for it to work i don t like that you only have a specific number of times that you can skip songs that s why i rated it with three stars "
"3809","Pandora","love pandora for any genre any day anytime ","Lucia M. Cunningham","March 7, 2014",5,"love pandora for any genre any day anytime no matter what my mood from spiritual to my country rootsor just a stroll down memory lane i can find it and hear itall on pandora "
"3810","Pandora","four stars","Enrique Ochoa","July 23, 2016",4,"can t pick song "
"3811","Pandora","pandora rating","Christine Catalla","December 29, 2012",5,"pandora has an excellent variety of music and continues to provide customer satisfaction every time it offers an opportunity to skip songs that you prefer not to hear i personally think they have a good selection of zumba/spanish music on the don omar radio station "
"3812","Pandora","pandora","Spicy Girl","July 28, 2014",5,"pandora is one of my favorite chill out stations i enjoy being able to like a song "
"3813","Pandora","one star","Curt Chambers","February 16, 2016",1,"does not load music very often plays sporadically "
"3814","Pandora","five stars","Jose","May 9, 2016",5,"i love the variety of latin music"
"3815","Pandora","five stars","dog lover","May 18, 2016",5,"love getting my favorite music "
"3816","Pandora","great music ","Brenda Groseclose","February 2, 2016",4,"great app for music as long as you have wi fi or data "
"3817","Pandora","five stars","Marsha l","December 6, 2015",5,"i love my pandora it so great not sure what i would do without it "
"3818","Pandora","awesome ","abeba","October 21, 2014",4,"its pretty awesome u don t have to turn off what u were doing because it will play a song that might be from the same artist if i were u i would get it"
"3819","Pandora","pandora is awesome ","Beth Allen","July 31, 2015",5,"i love pandora ads are short and far between no talking dj s just music by artists i select "
"3820","Pandora","love pandora","Bella's Other Mom","October 17, 2013",5,"i love that i get music that i like that i can tailor to the situation they also have some great picks that i had not heard of great music and perfect for reading sewing or any other activity that you have going on "
"3821","Pandora","pandora","We3Blessed","March 27, 2014",4,"really like pandora radio i pay the yearly fee for pandora one commercial free version it has a better sound and no limit on how much you can listen worth every penny i m very satisfied "
"3822","Pandora","eh ","Kurt M","May 24, 2014",3,"well you can hear the music fine but what i don t like is that i can t search a song for it to play it also needs to have a loop button so you can listen to a song more than once "
"3823","Pandora","three stars","Amazon Customer","August 22, 2016",3,"thank you"
"3824","Pandora","it s pandora ","Kindle Customer","January 3, 2014",5,"i ve been using pandora practically since it first started i remember the carefree days before the advent of advertising on it advertising is annoying but life is business and if you cannot turn a profit you cannot stay alive while you do tend to have to turn down as many or more songs you don t like as you find songs you do like you lose the ones you dislike very quickly and you can keep track of the ones you do practically forever it still works out in your favor most of the time "
"3825","Pandora","five stars","Ryan Woythaler","March 4, 2016",5,"works perfect no issues highly recommended "
"3826","Pandora","wonderful streaming","Amazon Customer","February 11, 2013",5,"always user friendly wonderful music i couldn t choose it so well for myself if i tried pandora introduces me to new artists and songs and i soon becoming a great fan and end up purchasing their music as well pandora truly is background music for your life "
"3827","Pandora","thumbs up","Mike Maurer","December 10, 2014",5,"pandora is my go to for music when on road trips or working out pandora one is well worth the price for ad free and interruption free music "
"3828","Pandora","i definitively like iheart much better ","Karina Abernathy","April 5, 2013",3,"great music but it has a very generic feel to it i feel iheart has more features i like the only reason i have pandora is because iheart crashed on me and i couldn t get it up back and running "
"3829","Pandora","good stuff ","Amazon Customer","June 21, 2016",5,"met all expectations "
"3830","Pandora","three stars","Amazon Customer","June 21, 2016",3,"good but not that good "
"3831","Pandora","first and the best","G. Biggs","February 27, 2016",5,"i love pandora and i m fiercely loyal to the service actually offered to make a donation when i first discovered it a couple years ago they thanked me and suggested i subscribe the staff went without pay for a time early on until pandora received their first round of venture funding best part about pandora is the opportunity to discover new talent or established artists you ve never listed to maybe pandora s competitors offer something like this don t know don t care it s pandora for me "
"3832","Pandora","i love the great selection","Richard Lee","April 15, 2016",5,"yes i love the great selection "
"3833","Pandora","pandora is the junk","toomuchtobmac","January 14, 2014",5,"great alternative 2 radio and a great variety of music and especially the ability 2 customize your stations been listening 4 years and i still use pandora all the time on countless devices top notch "
"3834","Pandora","this app is good","Mr.Superior","May 18, 2015",4,"this app is pretty good but it sometimes kicks me out of the app also it let s you listen to the latest music"
"3835","Pandora","four stars","G Man","July 17, 2016",4,"love the options"
"3836","Pandora","five stars","Luis L.","November 16, 2015",5,"its really nice easy to use and bunch of songs bt several categories "
"3837","Pandora","five stars","Judith K. O'Brien","July 25, 2016",5,"i love pandora "
"3838","Pandora","pandora a must for music loves ","JPD","February 15, 2014",5,"definitily 5 stars great app that downloads easily gives you access to all types of music and artists once you select the artist or genre pandora does the rest no problems at all with this app "
"3839","Pandora","i enjoy joy listening to the different genre pandora offers","Mary","July 24, 2014",5,"i enjoy joy listening to the different genre pandora offers it s great for my granddaughters as well we play princess music when we are playing with their princesses "
"3840","Pandora","love this","josh","November 25, 2015",5,"if you love music you ll love pandora one issue: i love it too much"
"3841","Pandora","cool beans","Holli K. BET","November 20, 2015",3,"this app is great so if you want it s not a waste in buying it"
"3842","Pandora","the best music app","Linda L Labin, PhD","October 15, 2014",5,"the best music app you choose the era or type of music you like and listen to particular artists and their contemporaries without the annoying radio announcer and ads includes an image of the album cover and you can also view the lyrics to each song rate the songs so pandora learns what your interests are great "
"3843","Pandora","four stars","Pastor Thompson","March 29, 2016",4,"like a lot lots of music to choose from"
"3844","Pandora","good deal for the money","Pete","January 2, 2015",4,"works very well only wish my playstation 3 had app for it we pay the 36 dollars a year good variety of music and plenty of good mix "
"3845","Pandora","five stars","Jaime sierra","July 16, 2016",5,"very good tankyou"
"3846","Pandora","easy to use","Michael Cooley","March 24, 2014",4,"it doesnt get much simpler thas this folks type in a song or group or even a genre and bang u got it and it also gives recomendations based on your tastes the more you use the more you get "
"3847","Pandora","five stars","Paula K","January 26, 2016",5,"awesome app with user accommodating tools easy to use "
"3848","Pandora","wish i knew about this before my massage therapist told me about pandora love love my tunes","D J","November 24, 2015",5,"love that i can pick my favorite tunes and any kind of music i like "
"3849","Pandora","five stars","nude1`","June 6, 2016",5,"awesome and no commercials"
